symbol,entryTime,exitTime,entryIso,exitIso,side,entryPrice,exitPrice,sl,tp1,tp2,tp3,pnlPct,resultR,exitReason,decision,score,longScore,shortScore,scoreDiff,ambiguityStatus,ambiguityThreshold,groupA,groupB,groupC,primaryRR,marketMode,hourVn,l1,l2,l3,l4,l5a,l5b,l6,l7,l8,l9,l10,tradePlanValid,win
BNBUSDT,1771174800000,1771189200000,2026-02-15T17:00:00.000Z,2026-02-15T21:00:00.000Z,SHORT,624.723857498169,615.74,637.650865,598.869842,587.031,566.552324,1.4381,0.695,TIMEOUT,CO_THE_VAO,9.79,5.63,9.79,4.16,CLEAR,1.5,2.5,3.125,4.1667,2,TRENDING,0,2,1,1,0,2,1,1,1,2,1,2,1,1
BNBUSDT,1771203600000,1771232400000,2026-02-16T01:00:00.000Z,2026-02-16T09:00:00.000Z,SHORT,618.7044439315796,618.43,627.165624,601.782084,592.301,580.629134,0.0444,0.0324,TIMEOUT,SETUP_NGON,11.88,6.46,11.88,5.42,CLEAR,1.5,4.375,2.5,5,2,RANGING,8,2,2,2,1,2,0,1,1,2,2,2,1,1
BNBUSDT,1771236000000,1771246800000,2026-02-16T10:00:00.000Z,2026-02-16T13:00:00.000Z,SHORT,617.3527260303497,630.161071,630.161071,591.736036,578.927691,559.715174,-2.0747,-1,SL,CO_THE_VAO,9.79,6.35,9.79,3.44,CLEAR,1.5,2.7083,2.5,4.5833,2,RANGING,17,1.3333333333333333,2,1,0,2,0,1,1,2,1.5,2,1,0
BNBUSDT,1771318800000,1771333200000,2026-02-17T09:00:00.000Z,2026-02-17T13:00:00.000Z,SHORT,619.0529528617859,623.91,629.783691,597.591477,587.031,570.764631,-0.7846,-0.4526,TIMEOUT,VAO_TU_TIN,10.42,7.6,10.42,2.82,CLEAR,1.5,3.75,2.5,4.1667,2,RANGING,16,1.5,2,1.5,1,2,0,1,1,1.5,1.5,2,1,0
BNBUSDT,1771336800000,1771365600000,2026-02-17T14:00:00.000Z,2026-02-17T22:00:00.000Z,SHORT,619.3445417404175,617.85,628.709394,600.614837,592.301,577.202707,0.2413,0.1596,TIMEOUT,SETUP_NGON,11.56,5.83,11.56,5.73,CLEAR,1.5,3.4375,3.125,5,2,RANGING,21,1.5,2,2,0,2,1,1,1,2,2,2,1,1
BNBUSDT,1771419600000,1771448400000,2026-02-18T13:00:00.000Z,2026-02-18T21:00:00.000Z,SHORT,616.6838633537293,603.91,627.216298,595.618994,587.031,569.287907,2.0714,1.2128,TIMEOUT,VAO_TU_TIN,11.46,5.42,11.46,6.04,CLEAR,1.5,3.75,3.125,4.5833,2,RANGING,20,2,2,2,0,2,1,1,1,2,1.5,2,1,1
BNBUSDT,1771462800000,1771491600000,2026-02-19T01:00:00.000Z,2026-02-19T09:00:00.000Z,SHORT,609.2741914749146,606.1,615.970076,595.882422,587.031,579.142711,0.521,0.4741,TIMEOUT,SETUP_NGON,11.67,6.98,11.67,4.69,CLEAR,1.5,5,2.5,4.1667,2,TRENDING,8,2,2,2,2,2,0,1,1,1,2,2,1,1
BNBUSDT,1771495200000,1771509600000,2026-02-19T10:00:00.000Z,2026-02-19T14:00:00.000Z,SHORT,607.9737319946289,601.9,617.87291,588.175376,578.276198,563.427431,0.999,0.6136,TIMEOUT,VAO_TU_TIN,10.42,6.67,10.42,3.75,CLEAR,1.5,3.75,2.5,4.1667,2,RANGING,17,2,2,1,1,2,0,1,1,1.5,1.5,2,1,1
BNBUSDT,1771513200000,1771542000000,2026-02-19T15:00:00.000Z,2026-02-19T23:00:00.000Z,SHORT,604.982860660553,607.56,616.196906,582.55477,571.340725,554.519657,-0.426,-0.2298,TIMEOUT,VAO_TU_TIN,11.46,5.83,11.46,5.63,CLEAR,1.5,3.75,3.125,4.5833,2,RANGING,22,2,2,2,0,2,1,1,1,1.5,2,2,1,0
BNBUSDT,1771599600000,1771614000000,2026-02-20T15:00:00.000Z,2026-02-20T19:00:00.000Z,LONG,610.3775799751281,626.39,599.95412,631.999,642.699,657.28315,2.6234,1.5362,TIMEOUT,VAO_TU_TIN,10.63,10.63,5.83,4.8,CLEAR,1.5,3.125,2.5,5,2.07,RANGING,22,1,2,2,0,1,1,1,1,2,2,2,1,1
BNBUSDT,1771682400000,1771696800000,2026-02-21T14:00:00.000Z,2026-02-21T18:00:00.000Z,LONG,627.7443895339966,628.86,620.733046,642.699,648.77842,659.295435,0.1777,0.1591,TIMEOUT,VAO_TU_TIN,10.63,10.63,5.83,4.8,CLEAR,1.5,3.125,2.5,5,2.13,RANGING,21,2,1,2,0,1,1,1,1,2,2,2,1,1
BNBUSDT,1771808400000,1771812000000,2026-02-23T01:00:00.000Z,2026-02-23T02:00:00.000Z,SHORT,612.5337069511413,595.053641,621.27374,595.053641,586.313608,573.203558,2.8537,2,TP,VAO_TU_TIN,11.25,5.21,11.25,6.04,CLEAR,1.5,3.125,3.125,5,2,TRENDING,8,2,1,2,0,2,1,1,1,2,2,2,1,1
BNBUSDT,1771815600000,1771819200000,2026-02-23T03:00:00.000Z,2026-02-23T04:00:00.000Z,SHORT,607.9879538536072,590.403936,616.779963,590.403936,582.771,568.423913,2.8922,2,TP,VAO_TU_TIN,10.52,4.9,10.52,5.62,CLEAR,1.5,3.125,2.8125,4.5833,2,TRENDING,10,2,1,2,0,2,0.5,1,1,1.5,2,2,1,1
BNBUSDT,1771822800000,1771837200000,2026-02-23T05:00:00.000Z,2026-02-23T09:00:00.000Z,SHORT,604.5661129951477,609.12,613.764309,586.169721,576.971525,563.174231,-0.7532,-0.4951,TIMEOUT,VAO_TU_TIN,10.52,5.1,10.52,5.42,CLEAR,1.5,4.375,2.8125,3.3333,2,TRENDING,12,2,1,2,2,2,0.5,1,1,1,1,2,1,0
BNBUSDT,1771840800000,1771855200000,2026-02-23T10:00:00.000Z,2026-02-23T14:00:00.000Z,SHORT,610.1337777614593,608.57,621.763621,586.874091,575.244248,557.799483,0.2563,0.1345,TIMEOUT,VAO_TU_TIN,10.63,6.35,10.63,4.28,CLEAR,1.5,3.9583,2.5,4.1667,2,RANGING,17,1.3333333333333333,2,1,2,2,0,1,1,1.5,1.5,2,1,1
BNBUSDT,1771862400000,1771891200000,2026-02-23T16:00:00.000Z,2026-02-24T00:00:00.000Z,SHORT,604.5397809028625,602.27,613.246104,587.127135,578.420812,565.361327,0.3755,0.2607,TIMEOUT,SETUP_NGON,11.88,7.08,11.88,4.8,CLEAR,1.5,4.375,2.5,5,2,RANGING,23,2,2,1,2,2,0,1,1,2,2,2,1,1
BNBUSDT,1771894800000,1771923600000,2026-02-24T01:00:00.000Z,2026-02-24T09:00:00.000Z,SHORT,598.794614648819,589,608.533426,579.316992,569.578181,554.969964,1.6357,1.0057,TIMEOUT,SETUP_NGON,11.88,8.23,11.88,3.65,CLEAR,1.5,3.75,3.125,5,2,RANGING,8,2,2,1,1,2,1,1,1,2,2,2,1,1
BNBUSDT,1771930800000,1771945200000,2026-02-24T11:00:00.000Z,2026-02-24T15:00:00.000Z,SHORT,592.8276260375976,585.8,607.188735,564.105408,549.744299,528.202636,1.1854,0.4894,TIMEOUT,CO_THE_VAO,9.79,4.79,9.79,5,CLEAR,1.5,3.125,2.5,4.1667,2,RANGING,18,2,1,2,0,2,0,1,1,1.5,1.5,2,1,1
BNBUSDT,1771948800000,1771977600000,2026-02-24T16:00:00.000Z,2026-02-25T00:00:00.000Z,SHORT,588.597545671463,584.09,601.002898,563.786841,551.381489,532.77346,0.7658,0.3634,TIMEOUT,VAO_TU_TIN,11.35,7.5,11.35,3.85,CLEAR,1.5,4.375,2.8125,4.1667,2,RANGING,23,2,2,2,1,2,0.5,1,1,1,2,2,1,1
BNBUSDT,1772020800000,1772024400000,2026-02-25T12:00:00.000Z,2026-02-25T13:00:00.000Z,LONG,597.7082085609436,616.322662,588.400982,616.322662,626.879,639.590728,3.1143,2,TP,VAO_TU_TIN,10.21,10.21,5.42,4.79,CLEAR,1.5,3.125,2.5,4.5833,2,TRENDING,19,2,1,2,0,1,1,1,1,2,1.5,2,1,1
BNBUSDT,1772028000000,1772031600000,2026-02-25T14:00:00.000Z,2026-02-25T15:00:00.000Z,LONG,601.3476217269897,620.236893,591.902986,620.236893,626.879,643.848482,3.1412,2,TP,VAO_TU_TIN,10,10,5.83,4.17,CLEAR,1.5,2.5,2.5,5,2,TRENDING,21,2,0,2,0,1,1,1,1,2,2,2,1,1
BNBUSDT,1772164800000,1772179200000,2026-02-27T04:00:00.000Z,2026-02-27T08:00:00.000Z,LONG,626.7078474998474,628.57,613.846282,652.430978,665.292544,684.584892,0.2971,0.1448,TIMEOUT,CO_THE_VAO,9.27,9.27,6.77,2.5,CLEAR,1.5,3.75,2.1875,3.3333,2,RANGING,11,2,2,2,0,1,0.5,1,1,0,2,2,1,1
BNBUSDT,1772186400000,1772215200000,2026-02-27T10:00:00.000Z,2026-02-27T18:00:00.000Z,SHORT,624.7455148696899,610.2,635.307425,601.001,593.059784,576.611,2.3282,1.3772,TIMEOUT,VAO_TU_TIN,11.15,6.04,11.15,5.11,CLEAR,1.5,3.4375,3.125,4.5833,2.25,RANGING,17,2,2,1.5,0,2,1,1,1,2,1.5,2,1,1
BNBUSDT,1772258400000,1772272800000,2026-02-28T06:00:00.000Z,2026-02-28T10:00:00.000Z,SHORT,611.4773980140686,594.22,625.810926,582.771,568.476814,546.976522,2.8222,1.204,TIMEOUT,CO_THE_VAO,9.79,5,9.79,4.79,CLEAR,1.5,2.5,3.125,4.1667,2,RANGING,13,2,0,2,0,2,1,1,1,2,1,2,1,1
BNBUSDT,1772276400000,1772305200000,2026-02-28T11:00:00.000Z,2026-02-28T19:00:00.000Z,SHORT,603.9485346794129,614.170329,614.170329,582.771,573.283152,557.95046,-1.6925,-1,SL,VAO_TU_TIN,11.35,5.73,11.35,5.62,CLEAR,1.5,4.375,2.8125,4.1667,2.07,TRENDING,18,2,1,2,2,2,0.5,1,1,1.5,1.5,2,1,0
BNBUSDT,1772463600000,1772467200000,2026-03-02T15:00:00.000Z,2026-03-02T16:00:00.000Z,LONG,625.5688974380494,650.148406,613.279143,650.148406,662.438161,680.872792,3.9291,2,TP,VAO_TU_TIN,10.63,10.63,5.21,5.42,CLEAR,1.5,3.125,2.5,5,2,TRENDING,22,2,1,2,0,1,1,1,1,2,2,2,1,1
BNBUSDT,1772546400000,1772560800000,2026-03-03T14:00:00.000Z,2026-03-03T18:00:00.000Z,SHORT,627.9614226341248,634.37,642.872507,598.139254,583.22817,560.861543,-1.0205,-0.4298,TIMEOUT,VAO_TU_TIN,10.83,7.08,10.83,3.75,CLEAR,1.5,2.7083,3.125,5,2,RANGING,21,1.3333333333333333,2,1,0,2,1,1,1,2,2,2,1,0
BNBUSDT,1772607600000,1772622000000,2026-03-04T07:00:00.000Z,2026-03-04T11:00:00.000Z,LONG,633.6752904891968,650.51,621.529261,657.967349,670.113379,688.332423,2.6567,1.386,TIMEOUT,VAO_TU_TIN,10.1,10.1,4.69,5.41,CLEAR,1.5,3.75,2.1875,4.1667,2,RANGING,14,2,2,2,0,1,0.5,1,1,2,1,2,1,1
BNBUSDT,1772625600000,1772640000000,2026-03-04T12:00:00.000Z,2026-03-04T16:00:00.000Z,LONG,641.0453766822815,659.6,628.004295,667.12754,680.168622,699.730244,2.8944,1.4228,TIMEOUT,CO_THE_VAO,9.48,9.48,4.48,5,CLEAR,1.5,3.125,2.1875,4.1667,2,TRENDING,19,2,1,2,0,1,0.5,1,1,1.5,1.5,2,1,1
BNBUSDT,1772672400000,1772701200000,2026-03-05T01:00:00.000Z,2026-03-05T09:00:00.000Z,LONG,654.8315855026245,656.09,642.556534,679.381689,691.65674,710.069317,0.1922,0.1025,TIMEOUT,VAO_TU_TIN,11.46,11.46,7.4,4.06,CLEAR,1.5,4.375,2.5,4.5833,2,RANGING,8,2,2,1,2,2,0,1,1,1.5,2,2,1,1
BNBUSDT,1772712000000,1772726400000,2026-03-05T12:00:00.000Z,2026-03-05T16:00:00.000Z,LONG,656.5783554077149,652.72,644.635208,680.46465,692.407798,710.322519,-0.5876,-0.3231,TIMEOUT,VAO_TU_TIN,10.73,10.73,6.35,4.38,CLEAR,1.5,3.75,2.8125,4.1667,2,RANGING,19,2,2,1,1,2,0.5,1,1,1.5,1.5,2,1,0
BNBUSDT,1772769600000,1772784000000,2026-03-06T04:00:00.000Z,2026-03-06T08:00:00.000Z,SHORT,649.5035259246827,644.42,661.013935,626.482708,614.431,597.706685,0.7827,0.4416,TIMEOUT,VAO_TU_TIN,10.52,6.15,10.52,4.37,CLEAR,1.5,3.3333,2.1875,5,2,RANGING,11,1.3333333333333333,2,2,0,1,0.5,1,1,2,2,2,1,1
BNBUSDT,1772787600000,1772802000000,2026-03-06T09:00:00.000Z,2026-03-06T13:00:00.000Z,SHORT,647.0663511276246,633.38,657.762819,625.673415,614.431,598.932246,2.1151,1.2795,TIMEOUT,VAO_TU_TIN,10.42,5.42,10.42,5,CLEAR,1.5,3.3333,2.5,4.5833,2,RANGING,16,1.3333333333333333,2,2,0,1,1,1,1,2,1.5,2,1,1
BNBUSDT,1772870400000,1772884800000,2026-03-07T08:00:00.000Z,2026-03-07T12:00:00.000Z,SHORT,628.6457252979278,626.71,636.010406,611.131,606.551683,595.504662,0.3079,0.2628,TIMEOUT,VAO_TU_TIN,10.42,6.98,10.42,3.44,CLEAR,1.5,3.75,2.5,4.1667,2.38,RANGING,15,2,2,1,1,2,0,1,1,1.5,1.5,2,1,1
BNBUSDT,1772888400000,1772902800000,2026-03-07T13:00:00.000Z,2026-03-07T17:00:00.000Z,SHORT,628.261694574356,623.52,636.56697,611.131,603.345868,588.391,0.7547,0.5709,TIMEOUT,CO_THE_VAO,9.79,6.04,9.79,3.75,CLEAR,1.5,3.125,2.5,4.1667,2.06,RANGING,20,2,2,1,0,2,0,1,1,1.5,1.5,2,1,1
BNBUSDT,1772974800000,1772989200000,2026-03-08T13:00:00.000Z,2026-03-08T17:00:00.000Z,SHORT,619.5354818344116,612.99,627.324686,603.957074,596.167869,584.484063,1.0565,0.8403,TIMEOUT,VAO_TU_TIN,10.83,6.04,10.83,4.79,CLEAR,1.5,3.125,3.125,4.5833,2,RANGING,20,2,2,1,0,2,1,1,1,2,1.5,2,1,1
BNBUSDT,1772992800000,1773007200000,2026-03-08T18:00:00.000Z,2026-03-08T22:00:00.000Z,SHORT,617.2257465362549,614.48,626.485318,598.706604,589.447032,575.557675,0.4449,0.2965,TIMEOUT,CO_THE_VAO,9.79,5,9.79,4.79,CLEAR,1.5,3.125,2.5,4.1667,2,RANGING,1,2,1,2,0,2,0,1,1,2,1,2,1,1
BNBUSDT,1773018000000,1773025200000,2026-03-09T01:00:00.000Z,2026-03-09T03:00:00.000Z,SHORT,615.3037368297577,624.842609,624.842609,596.225992,586.68712,572.378812,-1.5503,-1,SL,VAO_TU_TIN,10.63,6.77,10.63,3.86,CLEAR,1.5,3.125,2.5,5,2,RANGING,8,2,2,1,0,2,0,1,1,2,2,2,1,0
BNBUSDT,1773039600000,1773054000000,2026-03-09T07:00:00.000Z,2026-03-09T11:00:00.000Z,SHORT,620.3859498977661,627.42,634.771863,591.614124,577.228211,555.649341,-1.1338,-0.489,TIMEOUT,CO_THE_VAO,9.17,7.29,9.17,1.88,CLEAR,1.5,3.3333,2.5,3.3333,2,RANGING,14,1.3333333333333333,2,1,1,2,0,1,1,1,1,2,1,0
BNBUSDT,1773108000000,1773122400000,2026-03-10T02:00:00.000Z,2026-03-10T06:00:00.000Z,LONG,635.6738671302795,643.97,624.312903,658.395795,666.429,686.798206,1.3051,0.7302,TIMEOUT,VAO_TU_TIN,10.31,10.31,5.52,4.79,CLEAR,1.5,3.125,2.1875,5,2,RANGING,9,2,1,2,0,1,0.5,1,1,2,2,2,1,1
BNBUSDT,1773147600000,1773162000000,2026-03-10T13:00:00.000Z,2026-03-10T17:00:00.000Z,SHORT,642.039174747467,646.55,654.513406,617.090712,604.616481,585.905134,-0.7026,-0.3616,TIMEOUT,CO_THE_VAO,9.27,10,9.27,0.73,CLEAR,1.5,2.8125,3.125,3.3333,2,RANGING,20,0,1,1.5,2,2,1,1,1,0.5,1.5,2,1,0
BNBUSDT,1773194400000,1773208800000,2026-03-11T02:00:00.000Z,2026-03-11T06:00:00.000Z,SHORT,641.638581609726,642.75,649.983608,624.511,616.603502,604.085963,-0.1732,-0.1332,TIMEOUT,VAO_TU_TIN,10,7.08,10,2.92,CLEAR,1.5,2.5,2.5,5,2.05,RANGING,9,1,2,1,0,2,0,1,1,2,2,2,1,0
BNBUSDT,1773216000000,1773230400000,2026-03-11T08:00:00.000Z,2026-03-11T12:00:00.000Z,SHORT,640.8604273319245,641.59,653.289339,616.002604,603.573692,584.930325,-0.1138,-0.0587,TIMEOUT,CO_THE_VAO,9.79,7.92,9.79,1.87,CLEAR,1.5,3.125,2.5,4.1667,2,RANGING,15,1,2,1,1,2,0,1,1,1.5,1.5,2,1,0
BNBUSDT,1773248400000,1773262800000,2026-03-11T17:00:00.000Z,2026-03-11T21:00:00.000Z,LONG,645.4837009429932,654.32,629.983936,676.483231,691.982996,715.232643,1.3689,0.5701,TIMEOUT,CO_THE_VAO,9.58,9.58,6.25,3.33,CLEAR,1.5,3.75,2.5,3.3333,2,RANGING,0,2,2,2,0,1,1,1,1,1,1,2,1,1
BNBUSDT,1773291600000,1773306000000,2026-03-12T05:00:00.000Z,2026-03-12T09:00:00.000Z,SHORT,643.5643707180024,649.95,655.257639,620.177834,608.484566,590.944663,-0.9922,-0.5461,TIMEOUT,CO_THE_VAO,9.06,7.71,9.06,1.35,CLEAR,1.5,2.8125,2.5,3.75,2,RANGING,12,1,1,1.5,1,2,0,1,1,1.5,1,2,1,0
BNBUSDT,1773316800000,1773331200000,2026-03-12T12:00:00.000Z,2026-03-12T16:00:00.000Z,LONG,649.4262464523315,651.7,637.949208,672.380323,683.857362,701.072919,0.3501,0.1981,TIMEOUT,CO_THE_VAO,9.79,9.79,5.42,4.37,CLEAR,1.5,3.125,2.5,4.1667,2,RANGING,19,2,1,2,0,1,1,1,1,1.5,1.5,2,1,1
BNBUSDT,1773385200000,1773399600000,2026-03-13T07:00:00.000Z,2026-03-13T11:00:00.000Z,LONG,656.8830412864685,666.76,644.798291,681.052542,693.137292,711.264418,1.5036,0.8173,TIMEOUT,CO_THE_VAO,9.48,9.48,4.69,4.79,CLEAR,1.5,3.125,2.1875,4.1667,2,RANGING,14,2,1,2,0,1,0.5,1,1,2,1,2,1,1
BNBUSDT,1773403200000,1773417600000,2026-03-13T12:00:00.000Z,2026-03-13T16:00:00.000Z,LONG,661.5548311233521,662.07,651.412835,681.838823,691.980819,707.193814,0.0779,0.0508,TIMEOUT,CO_THE_VAO,9.58,9.58,5.42,4.16,CLEAR,1.5,2.5,2.5,4.5833,2,TRENDING,19,2,0,2,0,1,1,1,1,2,1.5,2,1,1
BNBUSDT,1773450000000,1773464400000,2026-03-14T01:00:00.000Z,2026-03-14T05:00:00.000Z,SHORT,655.2381801700592,655.61,668.271529,629.171483,616.138134,596.58811,-0.0567,-0.0285,TIMEOUT,CO_THE_VAO,9.58,7.08,9.58,2.5,CLEAR,1.5,2.5,2.5,4.5833,2,RANGING,8,1,1,2,0,2,0,1,1,1.5,2,2,1,0
BNBUSDT,1773540000000,1773554400000,2026-03-15T02:00:00.000Z,2026-03-15T06:00:00.000Z,LONG,655.74972281456,658.5,649.727747,667.793674,673.81565,679.589,0.4194,0.4567,TIMEOUT,VAO_TU_TIN,10.63,10.63,6.46,4.17,CLEAR,1.5,3.125,2.5,5,2,RANGING,9,2,2,1,0,1,1,1,1,2,2,2,1,1
BNBUSDT,1773561600000,1773576000000,2026-03-15T08:00:00.000Z,2026-03-15T12:00:00.000Z,LONG,658.0620555400849,661.97,652.781726,668.622715,673.903044,679.589,0.5939,0.7401,TIMEOUT,VAO_TU_TIN,10.21,10.21,6.04,4.17,CLEAR,1.5,2.5,3.125,4.5833,2,RANGING,15,2,1,1,0,2,1,1,1,2,1.5,2,1,1
BNBUSDT,1773622800000,1773633600000,2026-03-16T01:00:00.000Z,2026-03-16T04:00:00.000Z,LONG,666.2698885917664,686.842326,655.98367,686.842326,697.128544,712.557872,3.0877,2,TP,VAO_TU_TIN,10.63,10.63,4.58,6.05,CLEAR,1.5,3.125,2.5,5,2,RANGING,8,2,1,2,0,2,0,1,1,2,2,2,1,1
